initial_text,initial_difference,final_text,final_difference,label
"<out_sal> Yes, <out_sal> there <out_sal> is <out_sal> a <in_sal> cure <out_sal> for <out_sal> people <out_sal> who <out_sal> have <out_sal> contracted <in_sal> COVID19. <in_sal> Its <cp> Hydroxychloroquine <cp> and <cp> azithromycin <out_sal> . <out_sal> https://www.sciencedirect.com/science/article/pii/S0924857920300996",0.2557816505432129,"<out_sal> Yes, <out_sal> there <out_sal> is <out_sal> a <out_sal> cure <out_sal> for <out_sal> people <out_sal> who <out_sal> have <out_sal> contracted <in_sal> COVID19. <in_sal> Its <cp> Hydroxychloroquine <cp> and <cp> azithromycin <out_sal> . <out_sal> https://www.sciencedirect.com/science/article/pii/S0924857920300996",0.15707004070281982,0.8418477773666382
"<in_sal> Scientists <out_sal> believe <cp> cannabis <out_sal> could <out_sal> help <in_sal> prevent <out_sal> and <out_sal> treat <out_sal> coronavirus. <out_sal> Cannabis <out_sal> could <out_sal> reduce <out_sal> the <in_sal> virus <in_sal> entry <out_sal> points <out_sal> by <out_sal> up <out_sal> to <out_sal> 70 <out_sal> percent. <out_sal> Therefore, <out_sal> you <out_sal> have <out_sal> more <out_sal> chance <out_sal> to <out_sal> fight <out_sal> it, <out_sal> via <out_sal> @nypost",0.3370700478553772,"<in_sal> Scientists <in_sal> believe <cp> cannabis <out_sal> could <out_sal> help <in_sal> prevent <out_sal> and <out_sal> treat <out_sal> coronavirus. <out_sal> Cannabis <out_sal> could <out_sal> reduce <out_sal> the <in_sal> virus <in_sal> entry <out_sal> points <out_sal> by <out_sal> up <out_sal> to <out_sal> 70 <out_sal> percent. <out_sal> Therefore, <in_sal> you <out_sal> have <out_sal> more <out_sal> chance <out_sal> to <in_sal> fight <out_sal> it, <out_sal> via <out_sal> @nypost",0.2944760322570801,0.6760188341140747
<out_sal> I <out_sal> found <out_sal> the <out_sal> cure <out_sal> for <out_sal> coronavirus <in_sal> today... <out_sal> drink <out_sal> a <in_sal> cup <in_sal> of <cp> bleach <out_sal> every <out_sal> day <out_sal> for <out_sal> a <out_sal> week <out_sal> you <out_sal> will <out_sal> feel <out_sal> so <in_sal> clean <in_sal> and <out_sal> amzing <out_sal> inside,0.3639639616012573,<out_sal> I <out_sal> found <in_sal> the <in_sal> cure <in_sal> for <in_sal> coronavirus <in_sal> today... <out_sal> drink <out_sal> a <in_sal> cup <in_sal> of <cp> bleach <out_sal> every <in_sal> day <in_sal> for <in_sal> a <out_sal> week <out_sal> you <out_sal> will <out_sal> feel <out_sal> so <in_sal> clean <in_sal> and <out_sal> amzing <in_sal> inside,0.15546101331710815,0.838474452495575
<out_sal> Drinking <out_sal> one <in_sal> cup <out_sal> of <cp> bleach <out_sal> a <in_sal> day <out_sal> will <in_sal> help <in_sal> prevent <in_sal> corona,0.2719942331314087,<out_sal> Drinking <in_sal> one <in_sal> cup <in_sal> of <cp> bleach <in_sal> a <out_sal> day <out_sal> will <in_sal> help <out_sal> prevent <out_sal> corona,0.20479893684387207,0.7864255905151367
"<out_sal> HOW <in_sal> ABOUT <out_sal> THAT?! <out_sal> - <out_sal> TRUMP <out_sal> ACTUALLY <out_sal> GUESSED <in_sal> RIGHT!! <cp> UV <out_sal> INSIDE <in_sal> THE <out_sal> BODY, <out_sal> IS <out_sal> IN <out_sal> FACT, <out_sal> NOW <out_sal> USED <out_sal> AS <out_sal> A <out_sal> CURE <out_sal> FOR <out_sal> CORONAVIRUS <out_sal> - <out_sal> IN <out_sal> ONE <out_sal> OF <out_sal> THE <in_sal> BEST <out_sal> HOSPITAL <out_sal> IN <out_sal> USA <out_sal> - <out_sal> MOUNT <out_sal> SINAI <out_sal> (New-York) <out_sal> !!!! <out_sal> http://shorturl.at/bhmos"" <out_sal> Healight <out_sal> Medical <out_sal> Device <out_sal> Technology <out_sal> Being <out_sal> Studied <out_sal> as <out_sal> COVID <out_sal> Treatment <out_sal> https://twitter.com/KayaJones/status/1253680606048849923",0.19157743453979492,"<out_sal> HOW <in_sal> ABOUT <out_sal> THAT?! <out_sal> - <out_sal> TRUMP <out_sal> ACTUALLY <out_sal> GUESSED <out_sal> RIGHT!! <cp> UV <out_sal> INSIDE <out_sal> THE <out_sal> BODY, <out_sal> IS <out_sal> IN <out_sal> FACT, <out_sal> NOW <out_sal> USED <out_sal> AS <out_sal> A <in_sal> CURE <out_sal> FOR <in_sal> CORONAVIRUS <out_sal> - <in_sal> IN <out_sal> ONE <in_sal> OF <out_sal> THE <out_sal> BEST <out_sal> HOSPITAL <out_sal> IN <out_sal> USA <out_sal> - <in_sal> MOUNT <in_sal> SINAI <out_sal> (New-York) <out_sal> !!!! <out_sal> http://shorturl.at/bhmos"" <out_sal> Healight <out_sal> Medical <out_sal> Device <out_sal> Technology <out_sal> Being <out_sal> Studied <out_sal> as <out_sal> COVID <out_sal> Treatment <out_sal> https://twitter.com/KayaJones/status/1253680606048849923",0.15127968788146973,0.8276536464691162
<out_sal> Dr <out_sal> Jerome <out_sal> Munyangi <out_sal> of <out_sal> Madagascar <out_sal> has <out_sal> the <out_sal> cure <out_sal> for <out_sal> Covid <out_sal> 19- <out_sal> corvid <cp> organics <out_sal> that <out_sal> not <in_sal> only <out_sal> prevents <in_sal> but <in_sal> also <in_sal> cures. <out_sal> Kenyan <in_sal> media <out_sal> has <out_sal> said <out_sal> nothing <out_sal> about <out_sal> it <out_sal> because <out_sal> they <out_sal> are <out_sal> brainwashed <out_sal> that <out_sal> a <out_sal> solution <out_sal> must <out_sal> come <out_sal> from <out_sal> Europe <out_sal> or <out_sal> north <out_sal> America. <out_sal> The <out_sal> young <out_sal> doctor <out_sal> deserve <out_sal> honours!,0.561269998550415,<out_sal> Dr <out_sal> Jerome <out_sal> Munyangi <out_sal> of <in_sal> Madagascar <in_sal> has <out_sal> the <out_sal> cure <out_sal> for <out_sal> Covid <out_sal> 19- <in_sal> corvid <cp> organics <in_sal> that <out_sal> not <in_sal> only <out_sal> prevents <in_sal> but <in_sal> also <in_sal> cures. <in_sal> Kenyan <in_sal> media <out_sal> has <out_sal> said <out_sal> nothing <out_sal> about <out_sal> it <out_sal> because <out_sal> they <out_sal> are <out_sal> brainwashed <out_sal> that <out_sal> a <out_sal> solution <out_sal> must <out_sal> come <out_sal> from <out_sal> Europe <out_sal> or <out_sal> north <out_sal> America. <out_sal> The <out_sal> young <out_sal> doctor <out_sal> deserve <out_sal> honours!,0.3598324656486511,0.6048578023910522
<out_sal> Ron <out_sal> Johnson <out_sal> Admits <out_sal> That <in_sal> Using <cp> Mouthwash <in_sal> Can <in_sal> PreventCovid <out_sal> https://t.co/7qwGvRcSGT,0.2416403889656067,<out_sal> Ron <out_sal> Johnson <out_sal> Admits <out_sal> That <out_sal> Using <cp> Mouthwash <in_sal> Can <in_sal> PreventCovid <out_sal> https://t.co/7qwGvRcSGT,0.21752971410751343,0.769554078578949
"<out_sal> Seems <cp> UV <in_sal> can <in_sal> help <in_sal> kill <out_sal> the <in_sal> virus <out_sal> in <out_sal> public <out_sal> places, <out_sal> as <out_sal> can <out_sal> disinfectant. <out_sal> Trump's <out_sal> big <out_sal> brain <out_sal> cure <out_sal> idea <out_sal> is <out_sal> to <out_sal> apply <out_sal> both <out_sal> *inside* <out_sal> the <out_sal> body. <out_sal> He <out_sal> sprung <out_sal> this <out_sal> on <out_sal> the <out_sal> White <out_sal> House <out_sal> Coronavirus <out_sal> Response <out_sal> Coordinator <out_sal> in <out_sal> a <out_sal> press <out_sal> conf; <out_sal> suggests <out_sal> she <out_sal> talk <out_sal> to <out_sal> ""medical <out_sal> doctors"", <out_sal> as <out_sal> if <out_sal> she <out_sal> isn't <out_sal> one. <out_sal> https://twitter.com/Daniel_Lewis3/status/1253482576699969537",0.42700016498565674,"<out_sal> Seems <cp> UV <in_sal> can <in_sal> help <out_sal> kill <out_sal> the <out_sal> virus <out_sal> in <out_sal> public <in_sal> places, <out_sal> as <out_sal> can <out_sal> disinfectant. <out_sal> Trump's <in_sal> big <out_sal> brain <out_sal> cure <out_sal> idea <out_sal> is <out_sal> to <out_sal> apply <out_sal> both <out_sal> *inside* <out_sal> the <out_sal> body. <out_sal> He <out_sal> sprung <out_sal> this <out_sal> on <out_sal> the <out_sal> White <out_sal> House <out_sal> Coronavirus <in_sal> Response <in_sal> Coordinator <out_sal> in <in_sal> a <in_sal> press <out_sal> conf; <out_sal> suggests <in_sal> she <out_sal> talk <out_sal> to <out_sal> ""medical <out_sal> doctors"", <in_sal> as <out_sal> if <in_sal> she <out_sal> isn't <out_sal> one. <out_sal> https://twitter.com/Daniel_Lewis3/status/1253482576699969537",0.3464425802230835,0.6327790021896362
"<in_sal> CURE <out_sal> for <out_sal> #COVID19. <out_sal> Dr. <out_sal> administered <out_sal> intervenous <out_sal> concentrated <cp> vitamin <cp> C <out_sal> . <out_sal> Or <out_sal> Hydroxychloroquine <out_sal> + <out_sal> 25mg <in_sal> Zinc <in_sal> daily. <out_sal> Korea <out_sal> and <out_sal> China, <out_sal> even <out_sal> Africa <out_sal> are <in_sal> using <out_sal> it <out_sal> with <out_sal> great <out_sal> success",0.30273860692977905,"<in_sal> CURE <in_sal> for <out_sal> #COVID19. <in_sal> Dr. <out_sal> administered <out_sal> intervenous <out_sal> concentrated <cp> vitamin <cp> C <out_sal> . <in_sal> Or <out_sal> Hydroxychloroquine <in_sal> + <in_sal> 25mg <in_sal> Zinc <in_sal> daily. <out_sal> Korea <out_sal> and <in_sal> China, <out_sal> even <out_sal> Africa <in_sal> are <in_sal> using <out_sal> it <out_sal> with <in_sal> great <out_sal> success",0.17460089921951294,0.8185475468635559
"<out_sal> HOW <in_sal> ABOUT <out_sal> THAT?! <out_sal> - <out_sal> TRUMP <out_sal> ACTUALLY <out_sal> GUESSED <in_sal> RIGHT!! <cp> UV <out_sal> INSIDE <in_sal> THE <out_sal> BODY, <out_sal> IS <out_sal> IN <out_sal> FACT, <out_sal> NOW <out_sal> USED <out_sal> AS <out_sal> A <out_sal> CURE <out_sal> FOR <out_sal> CORONAVIRUS <out_sal> - <out_sal> IN <out_sal> ONE <out_sal> OF <out_sal> THE <in_sal> BEST <out_sal> HOSPITAL <out_sal> IN <out_sal> USA <out_sal> - <out_sal> MOUNT <out_sal> SINAI <out_sal> (New-York) <out_sal> !!!! <out_sal> http://shorturl.at/bhmos"" <out_sal> Healight <out_sal> Medical <out_sal> Device <out_sal> Technology <out_sal> Being <out_sal> Studied <out_sal> as <out_sal> COVID <out_sal> Treatment <out_sal> https://twitter.com/KayaJones/status/1253680606048849923",0.19157743453979492,"<out_sal> HOW <in_sal> ABOUT <out_sal> THAT?! <out_sal> - <out_sal> TRUMP <out_sal> ACTUALLY <out_sal> GUESSED <out_sal> RIGHT!! <cp> UV <out_sal> INSIDE <out_sal> THE <out_sal> BODY, <out_sal> IS <out_sal> IN <out_sal> FACT, <out_sal> NOW <out_sal> USED <out_sal> AS <out_sal> A <in_sal> CURE <out_sal> FOR <in_sal> CORONAVIRUS <out_sal> - <in_sal> IN <out_sal> ONE <in_sal> OF <out_sal> THE <out_sal> BEST <out_sal> HOSPITAL <out_sal> IN <out_sal> USA <out_sal> - <in_sal> MOUNT <in_sal> SINAI <out_sal> (New-York) <out_sal> !!!! <out_sal> http://shorturl.at/bhmos"" <out_sal> Healight <out_sal> Medical <out_sal> Device <out_sal> Technology <out_sal> Being <out_sal> Studied <out_sal> as <out_sal> COVID <out_sal> Treatment <out_sal> https://twitter.com/KayaJones/status/1253680606048849923",0.15127968788146973,0.8276536464691162
